Date of Auction,Auctioneer,No.of Lots,Total Qty Arrived (Kgs),Qty Sold (Kgs),MaxPrice (Rs./Kg),Avg.Price (Rs./Kg)
05-10-2024,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,282,70304.4,61524.6,3352,2273.16
05-10-2024,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,235,74382.2,73097.4,2560,2270.83
04-10-2024,"Spice More Trading Company, Kumily",217,64060.3,60426,2638,2318.9
04-10-2024,"Header Systems (India) Limited, Nedumkandam",211,54515.8,51588.2,3052,2265.41
03-10-2024,"Cardamom Planters' Association, Santhanpara",159,37475.4,35250.8,2658,2231.85
03-10-2024,"Mas Enterprises, Vandanmettu",333,116502.3,108178.5,3035,2300.44
01-10-2024,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,183,33695,30555.8,2594,2285.15
01-10-2024,"South Indian Green Cardamom Company Ltd, Kochi",250,70698.8,69775.1,2828,2277.18
30-09-2024,RNS SPICES,365,103893.8,101686.2,2944,2350.56
30-09-2024,IDUKKI MAHILA CARDAMOM PRODUCER COMPANY LIMITED,242,58045.8,50386,2676,2323.81
28-09-2024,SOUTH INDIAN CARDAMOM ONLINE AUCTION PRIVATE LIMITED,254,70306.2,67599.5,2702,2317.78
28-09-2024,KOKO SPICES PRIVATE LIMITED,146,36055.3,36055.3,2902,2359.47
27-09-2024,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,267,65675.7,65675.7,2967,2400.76
27-09-2024,Green House Cardamom Mktg.India Pvt. Ltd,267,70555.8,68733.7,2867,2353.6
26-09-2024,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",230,69224.8,68380.2,2694,2338.68
25-09-2024,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,209,60677.6,59822.8,3104,2386.04
25-09-2024,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,277,68169.6,67486.6,3211,2363.77
24-09-2024,"Header Systems (India) Limited, Nedumkandam",205,47053.4,42685.2,3301,2340.62
24-09-2024,"Spice More Trading Company, Kumily",251,76515.8,76217.2,2804,2381.33
23-09-2024,"Mas Enterprises, Vandanmettu",312,99170.7,98312,3278,2397.61
23-09-2024,"Cardamom Planters' Association, Santhanpara",151,30113.8,29984.3,2812,2331.32
